,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
4060746,W22391,31281,31266,218,2017-03-10,19:52:27,2017-03-10,19:56:05,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059893,W22391,31281,31266,202,2016-09-12,22:20:14,2016-09-12,22:23:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060303,W22402,31281,31266,199,2017-04-17,17:53:36,2017-04-17,17:56:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435499,W22402,31266,31281,316,2017-11-05,12:56:44,2017-11-05,13:02:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436357,W22405,31266,31281,418,2017-05-06,14:56:57,2017-05-06,15:03:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436402,W22405,31266,31281,170,2017-05-27,19:14:04,2017-05-27,19:16:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060794,W22411,31281,31266,1248,2016-09-26,20:47:04,2016-09-26,21:07:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435961,W22411,31266,31281,212,2016-05-19,17:17:37,2016-05-19,17:21:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436280,W22420,31266,31281,358,2017-04-01,21:42:33,2017-04-01,21:48:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060403,W22420,31281,31266,247,2017-06-08,21:07:09,2017-06-08,21:11:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436583,W22422,31266,31281,201,2016-11-12,15:43:04,2016-11-12,15:46:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060554,W22422,31281,31266,163,2016-11-12,15:24:31,2016-11-12,15:27:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435649,W22422,31266,31281,270,2016-07-09,20:07:55,2016-07-09,20:12:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060461,W22422,31281,31266,211,2016-10-03,12:44:59,2016-10-03,12:48:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436556,W22430,31266,31281,183,2016-11-01,22:15:53,2016-11-01,22:18:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436395,W22430,31266,31281,208,2017-05-23,18:48:38,2017-05-23,18:52:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060086,W22430,31281,31266,271,2016-06-26,19:19:03,2016-06-26,19:23:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436251,W22433,31266,31281,236,2017-09-04,17:04:23,2017-09-04,17:08:19,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060027,W22433,31281,31266,204,2016-06-03,21:47:24,2016-06-03,21:50:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
4060200,W22435,31281,31266,257,2017-08-14,17:14:33,2017-08-14,17:18:50,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435713,W22435,31266,31281,263,2016-08-01,20:47:28,2016-08-01,20:51:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436606,W22435,31266,31281,271,2016-11-20,12:13:25,2016-11-20,12:17:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435771,W22440,31266,31281,336,2016-08-16,22:38:13,2016-08-16,22:43:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436603,W22440,31266,31281,371,2016-11-19,14:00:41,2016-11-19,14:06:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436764,W22441,31266,31281,1707,2017-02-07,21:43:24,2017-02-07,22:11:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060658,W22441,31281,31266,1047,2017-09-20,22:59:37,2017-09-20,23:17:05,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
4060325,W22441,31281,31266,219,2017-04-30,18:49:22,2017-04-30,18:53:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060024,W22446,31281,31266,186,2016-06-03,13:40:14,2016-06-03,13:43:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060076,W22446,31281,31266,1711,2016-06-25,21:18:39,2016-06-25,21:47:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436285,W22449,31266,31281,203,2017-04-03,18:16:35,2017-04-03,18:19:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436240,W22449,31266,31281,235,2017-08-30,20:38:13,2017-08-30,20:42:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060202,W22452,31281,31266,327,2017-08-14,18:06:11,2017-08-14,18:11:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060429,W22452,31281,31266,177,2017-06-14,16:56:56,2017-06-14,16:59:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059778,W22452,31281,31266,180,2016-07-20,21:13:06,2016-07-20,21:16:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059898,W22455,31281,31266,234,2016-09-17,20:42:22,2016-09-17,20:46:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436500,W22455,31266,31281,315,2016-10-10,19:32:59,2016-10-10,19:38:14,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059796,W22464,31281,31266,221,2016-08-01,10:15:40,2016-08-01,10:19:21,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435709,W22464,31266,31281,243,2016-08-01,10:55:45,2016-08-01,10:59:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060548,W22464,31281,31266,210,2016-11-09,19:43:07,2016-11-09,19:46:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060251,W22465,31281,31266,284,2017-09-08,17:54:00,2017-09-08,17:58:45,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060491,W22465,31281,31266,219,2016-10-19,20:46:57,2016-10-19,20:50:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060143,W22471,31281,31266,251,2017-07-19,06:15:47,2017-07-19,06:19:58,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060085,W22471,31281,31266,391,2016-06-26,18:47:32,2016-06-26,18:54:04,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435993,W22471,31266,31281,747,2016-06-01,23:26:50,2016-06-01,23:39:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060550,W22482,31281,31266,173,2016-11-09,21:51:20,2016-11-09,21:54:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059614,W22482,31281,31266,193,2017-11-01,18:23:47,2017-11-01,18:27:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436851,W22482,31266,31281,234,2016-09-23,12:20:57,2016-09-23,12:24:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060428,W22495,31281,31266,550,2017-06-14,13:45:44,2017-06-14,13:54:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059807,W22495,31281,31266,220,2016-08-06,11:21:17,2016-08-06,11:24:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059899,W22504,31281,31266,271,2016-09-18,12:29:57,2016-09-18,12:34:28,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436077,W22504,31266,31281,707,2017-07-03,18:15:45,2017-07-03,18:27:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436137,W22506,31266,31281,344,2017-07-22,22:31:29,2017-07-22,22:37:13,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3436238,W22506,31266,31281,275,2017-08-29,20:34:56,2017-08-29,20:39:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435569,W22508,31266,31281,349,2017-12-03,16:27:59,2017-12-03,16:33:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059560,W22508,31281,31266,185,2017-10-09,18:32:04,2017-10-09,18:35:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059671,W22508,31281,31266,277,2017-12-03,16:53:40,2017-12-03,16:58:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435519,W22513,31266,31281,155,2017-11-13,17:33:23,2017-11-13,17:35:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436044,W22513,31266,31281,209,2016-06-22,23:03:14,2016-06-22,23:06:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436272,W22523,31266,31281,213,2017-09-12,18:13:50,2017-09-12,18:17:24,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060331,W22523,31281,31266,205,2017-05-04,18:24:55,2017-05-04,18:28:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435946,W22528,31266,31281,203,2016-05-12,20:09:29,2016-05-12,20:12:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060047,W22528,31281,31266,162,2016-06-11,09:13:14,2016-06-11,09:15:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060561,W22537,31281,31266,212,2016-11-14,21:03:41,2016-11-14,21:07:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436592,W22537,31266,31281,147,2016-11-14,21:23:13,2016-11-14,21:25:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060744,W22545,31281,31266,220,2017-03-10,16:50:37,2017-03-10,16:54:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060530,W22545,31281,31266,345,2016-11-02,15:17:14,2016-11-02,15:23:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435992,W22551,31266,31281,241,2016-06-01,20:13:21,2016-06-01,20:17:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059607,W22551,31281,31266,275,2017-10-31,07:28:10,2017-10-31,07:32:45,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436253,W22561,31266,31281,166,2017-09-05,17:43:14,2017-09-05,17:46:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060242,W22561,31281,31266,223,2017-09-05,17:31:02,2017-09-05,17:34:45,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436058,W22564,31266,31281,253,2016-06-26,20:59:06,2016-06-26,21:03:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436534,W22564,31266,31281,278,2016-10-23,21:05:05,2016-10-23,21:09:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060505,W22564,31281,31266,268,2016-10-23,20:30:14,2016-10-23,20:34:42,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060724,W22568,31281,31266,287,2017-02-12,16:57:45,2017-02-12,17:02:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436771,W22568,31266,31281,262,2017-02-12,17:40:53,2017-02-12,17:45:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436795,W22569,31266,31281,167,2017-03-01,23:16:23,2017-03-01,23:19:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059513,W22569,31281,31266,189,2017-06-24,09:20:51,2017-06-24,09:24:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060362,W22571,31281,31266,261,2017-05-19,21:29:55,2017-05-19,21:34:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436384,W22571,31266,31281,291,2017-05-19,23:10:00,2017-05-19,23:14:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435556,W22573,31266,31281,279,2017-11-30,20:09:55,2017-11-30,20:14:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059777,W22573,31281,31266,311,2016-07-20,19:50:49,2016-07-20,19:56:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060379,W22575,31281,31266,310,2017-05-29,13:55:31,2017-05-29,14:00:42,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059703,W22575,31281,31266,403,2017-12-16,13:33:42,2017-12-16,13:40:26,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435529,W22585,31266,31281,202,2017-11-18,10:37:21,2017-11-18,10:40:43,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060170,W22585,31281,31266,201,2017-08-01,06:37:58,2017-08-01,06:41:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060199,W22594,31281,31266,204,2017-08-13,16:06:01,2017-08-13,16:09:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436430,W22594,31266,31281,253,2017-06-07,22:30:40,2017-06-07,22:34:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060468,W22596,31281,31266,280,2016-10-07,23:17:54,2016-10-07,23:22:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435382,W22596,31266,31281,240,2017-06-26,16:21:11,2017-06-26,16:25:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435420,W22596,31266,31281,209,2017-10-10,15:41:32,2017-10-10,15:45:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060662,W22601,31281,31266,395,2017-09-23,16:09:26,2017-09-23,16:16:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436303,W22601,31266,31281,220,2017-04-11,16:03:22,2017-04-11,16:07:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059858,W22601,31281,31266,313,2016-08-30,19:28:27,2016-08-30,19:33:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436702,W22602,31266,31281,262,2017-09-27,22:22:00,2017-09-27,22:26:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060338,W22602,31281,31266,196,2017-05-08,19:42:10,2017-05-08,19:45:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435651,W22607,31266,31281,184,2016-07-10,19:18:56,2016-07-10,19:22:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436798,W22607,31266,31281,322,2017-03-04,16:21:40,2017-03-04,16:27:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4059883,W22614,31281,31266,224,2016-09-10,12:12:14,2016-09-10,12:15:58,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435830,W22614,31266,31281,415,2016-09-10,12:38:58,2016-09-10,12:45:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435656,W22614,31266,31281,223,2016-07-11,22:38:40,2016-07-11,22:42:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059678,W22615,31281,31266,181,2017-12-07,21:00:22,2017-12-07,21:03:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059851,W22615,31281,31266,257,2016-08-27,19:09:00,2016-08-27,19:13:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060499,W22619,31281,31266,179,2016-10-23,08:38:37,2016-10-23,08:41:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060692,W22619,31281,31266,205,2017-01-16,19:22:59,2017-01-16,19:26:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436136,W22621,31266,31281,216,2017-07-22,14:37:02,2017-07-22,14:40:39,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060451,W22621,31281,31266,266,2017-06-20,21:10:30,2017-06-20,21:14:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436275,W22621,31266,31281,228,2017-09-13,21:10:00,2017-09-13,21:13:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060152,W22621,31281,31266,221,2017-07-22,14:18:54,2017-07-22,14:22:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060071,W22621,31281,31266,286,2016-06-23,12:39:47,2016-06-23,12:44:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435545,W22623,31266,31281,341,2017-11-25,16:57:29,2017-11-25,17:03:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435704,W22623,31266,31281,191,2016-07-31,15:02:29,2016-07-31,15:05:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060569,W22626,31281,31266,234,2016-11-18,21:34:09,2016-11-18,21:38:04,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436600,W22626,31266,31281,180,2016-11-18,21:50:54,2016-11-18,21:53:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435962,W22628,31266,31281,212,2016-05-19,18:20:10,2016-05-19,18:23:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3436096,W22628,31266,31281,266,2017-07-10,17:03:38,2017-07-10,17:08:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060118,W22628,31281,31266,246,2017-07-10,16:39:02,2017-07-10,16:43:08,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060282,W22629,31281,31266,308,2017-04-11,15:45:14,2017-04-11,15:50:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435451,W22629,31266,31281,299,2017-10-18,18:59:58,2017-10-18,19:04:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436215,W22631,31266,31281,317,2017-08-22,22:10:29,2017-08-22,22:15:47,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060220,W22631,31281,31266,217,2017-08-22,21:45:37,2017-08-22,21:49:15,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436842,W22637,31266,31281,219,2017-03-29,22:38:36,2017-03-29,22:42:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436176,W22637,31266,31281,288,2017-08-06,17:08:47,2017-08-06,17:13:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059824,W22638,31281,31266,344,2016-08-14,13:37:34,2016-08-14,13:43:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059769,W22638,31281,31266,265,2016-07-17,14:58:46,2016-07-17,15:03:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436546,W22642,31266,31281,425,2016-10-29,16:48:34,2016-10-29,16:55:39,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060520,W22642,31281,31266,339,2016-10-29,16:27:14,2016-10-29,16:32:54,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435517,W22643,31266,31281,1040,2017-11-11,20:27:12,2017-11-11,20:44:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436484,W22643,31266,31281,296,2016-10-04,11:13:02,2016-10-04,11:17:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059687,W22643,31281,31266,540,2017-12-10,19:13:46,2017-12-10,19:22:46,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436171,W22655,31266,31281,383,2017-08-05,12:31:23,2017-08-05,12:37:47,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060181,W22655,31281,31266,144,2017-08-05,14:03:29,2017-08-05,14:05:54,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435711,W22656,31266,31281,317,2016-08-01,20:02:29,2016-08-01,20:07:47,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436723,W22656,31266,31281,197,2017-01-15,14:58:13,2017-01-15,15:01:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060755,W22662,31281,31266,459,2017-03-12,17:51:44,2017-03-12,17:59:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436817,W22662,31266,31281,270,2017-03-12,18:10:29,2017-03-12,18:15:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436376,W22666,31266,31281,171,2017-05-14,22:35:20,2017-05-14,22:38:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060682,W22666,31281,31266,250,2017-01-08,15:01:42,2017-01-08,15:05:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060350,W22666,31281,31266,164,2017-05-14,22:27:36,2017-05-14,22:30:21,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060629,W22674,31281,31266,172,2016-12-21,17:19:31,2016-12-21,17:22:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060690,W22674,31281,31266,137,2017-01-16,10:08:18,2017-01-16,10:10:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060523,W22682,31281,31266,2492,2016-10-30,03:54:16,2016-10-30,04:35:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
3436607,W22682,31266,31281,180,2016-11-20,12:21:03,2016-11-20,12:24:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435724,W22692,31266,31281,289,2016-08-04,18:31:45,2016-08-04,18:36:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435393,W22692,31266,31281,215,2017-10-01,19:24:42,2017-10-01,19:28:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060674,W22696,31281,31266,163,2017-09-29,13:00:09,2017-09-29,13:02:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436393,W22696,31266,31281,159,2017-05-22,12:55:40,2017-05-22,12:58:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435378,W22706,31266,31281,252,2017-06-25,12:11:28,2017-06-25,12:15:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436508,W22706,31266,31281,234,2016-10-13,19:52:03,2016-10-13,19:55:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060623,W22706,31281,31266,320,2016-12-17,16:18:46,2016-12-17,16:24:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435466,W22730,31266,31281,248,2017-10-22,17:49:53,2017-10-22,17:54:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060621,W22730,31281,31266,171,2016-12-12,18:08:43,2016-12-12,18:11:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436258,W22730,31266,31281,343,2017-09-10,12:18:22,2017-09-10,12:24:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435854,W22730,31266,31281,170,2016-09-18,17:46:43,2016-09-18,17:49:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436746,W22734,31266,31281,228,2017-01-29,20:45:32,2017-01-29,20:49:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060792,W22734,31281,31266,314,2016-09-25,19:29:17,2016-09-25,19:34:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436308,W22740,31266,31281,178,2017-04-15,06:39:06,2017-04-15,06:42:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060492,W22740,31281,31266,5452,2016-10-20,11:52:59,2016-10-20,13:23:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
4059674,W22744,31281,31266,295,2017-12-04,21:35:50,2017-12-04,21:40:45,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060634,W22744,31281,31266,169,2016-12-27,22:30:25,2016-12-27,22:33:15,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436261,W22763,31266,31281,341,2017-09-10,17:58:12,2017-09-10,18:03:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060255,W22763,31281,31266,202,2017-09-10,17:51:50,2017-09-10,17:55:13,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
